,name,Food Group,Calories,Serving Weight 1 (g),calories_portion
11143,Cream Of Wheat Ns As To Regular Quick Or Instant Ns As To Fat Added In Cooking,Breakfast Cereals,64.0,240.0,153.6
11144,Cream Of Wheat Ns As To Regular Quick Or Instant Fat Not Added In Cooking,Breakfast Cereals,51.0,240.0,122.4
11145,Cream Of Wheat Ns As To Regular Quick Or Instant Fat Added In Cooking,Breakfast Cereals,64.0,240.0,153.6
11146,Cream Of Wheat Regular Or Quick Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,64.0,240.0,153.6
11147,Cream Of Wheat Regular Or Quick Made With Water Fat Not Added In Cooking,Breakfast Cereals,51.0,240.0,122.4
11148,Cream Of Wheat Regular Or Quick Made With Water Fat Added In Cooking,Breakfast Cereals,64.0,240.0,153.6
11149,Cream Of Wheat Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,115.0,240.0,276.0
11150,Cream Of Wheat Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,104.0,240.0,249.6
11151,Cream Of Wheat Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,115.0,240.0,276.0
11152,Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,96.0,240.0,230.4
11153,Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,84.0,240.0,201.6
11154,Cream Of Wheat Regular Or Quick Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,96.0,240.0,230.4
11155,Cream Of Wheat Instant Made With Water Fat Not Added In Cooking,Breakfast Cereals,66.0,240.0,158.4
11156,Wheat Cream Of Cooked Made With Milk And Sugar Puerto Rican Style,Breakfast Cereals,109.0,245.0,267.05
11157,Cream Of Wheat Instant Made With Water Fat Added In Cooking,Breakfast Cereals,81.0,240.0,194.4
11158,Cream Of Wheat Instant Made With Water Ns As To Fat Added In Cooking,Breakfast Cereals,81.0,240.0,194.4
11159,Cream Of Wheat Instant Made With Milk Fat Added In Cooking,Breakfast Cereals,121.0,240.0,290.4
11160,Cream Of Wheat Instant Made With Milk Fat Not Added In Cooking,Breakfast Cereals,108.0,240.0,259.2
11161,Cream Of Wheat Instant Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,121.0,240.0,290.4
11162,Cream Of Wheat Instant Made With Non-Dairy Milk Ns As To Fat Added In Cooking,Breakfast Cereals,106.0,240.0,254.4
11163,Cream Of Wheat Instant Made With Non-Dairy Milk Fat Not Added In Cooking,Breakfast Cereals,92.0,240.0,220.8
11164,Cream Of Wheat Instant Made With Non-Dairy Milk Fat Added In Cooking,Breakfast Cereals,106.0,240.0,254.4
11165,Bulgur Fat Not Added In Cooking,Grains and Pasta,83.0,140.0,116.2
11166,Bulgur Fat Added In Cooking,Grains and Pasta,112.0,140.0,156.8
11167,Bulgur Ns As To Fat Added In Cooking,Grains and Pasta,83.0,140.0,116.2
11168,Couscous Plain Cooked,Grains and Pasta,111.0,160.0,177.6
11169,Whole Wheat Cereal Cooked Ns As To Fat Added In Cooking,Breakfast Cereals,60.0,240.0,144.0
11170,Whole Wheat Cereal Cooked Fat Not Added In Cooking,Breakfast Cereals,47.0,240.0,112.8
11171,Whole Wheat Cereal Cooked Fat Added In Cooking,Breakfast Cereals,60.0,240.0,144.0
11172,Wheat Cereal Chocolate Flavored Cooked,Breakfast Cereals,49.0,240.0,117.6
11173,Cream Of Rye,Breakfast Cereals,41.0,240.0,98.4
11174,Cereal Nestum,Baby Foods,64.0,245.0,156.8
11175,Cereal Oat Nfs,Breakfast Cereals,376.0,33.0,124.08
11176,Cereal Ready-To-Eat Nfs,Breakfast Cereals,374.0,40.0,149.6
11177,Cereal (General Mills Cheerios Apple Cinnamon),Breakfast Cereals,386.0,40.0,154.4
11178,Cereal (General Mills Cheerios Banana Nut),Breakfast Cereals,375.0,37.0,138.75
11179,Cereal (General Mills Basic 4),Breakfast Cereals,358.0,55.0,196.9
11180,Cereal (General Mills Kix Berry Berry),Breakfast Cereals,376.0,33.0,124.08
11181,Cereal (General Mills Cheerios Berry Burst),Breakfast Cereals,378.0,36.0,136.08
11182,Cereal (General Mills Boo Berry),Breakfast Cereals,386.0,33.0,127.38
11183,Cereal (General Mills Cheerios),Breakfast Cereals,376.0,1.0,3.76
11184,Cereal (General Mills Chex Chocolate),Breakfast Cereals,412.0,43.0,177.16
11185,Cereal (General Mills Chex Cinnamon),Breakfast Cereals,403.0,39.0,157.17
11186,Cereal (General Mills Cheerios Chocolate),Breakfast Cereals,380.0,36.0,136.8
11187,Cereal (General Mills Lucky Charms Chocolate),Breakfast Cereals,381.0,37.0,140.97
11188,Cereal (Kellogg's Cinnabon),Breakfast Cereals,410.0,30.0,123.0
11189,Cereal (General Mills Cinnamon Toast Crunch),Breakfast Cereals,410.0,40.0,164.0
11190,Cereal (General Mills Honey Nut Clusters),Breakfast Cereals,374.0,55.0,205.7
11191,Cereal (Kellogg's Cocoa Krispies),Breakfast Cereals,389.0,41.0,159.49
11192,Cereal (General Mills Cocoa Puffs),Breakfast Cereals,383.0,36.0,137.88
11193,Cereal (General Mills 25% Less Sugar Cocoa Puffs),Breakfast Cereals,380.0,32.0,121.6
11194,Cereal (General Mills Cookie Crisp),Breakfast Cereals,380.0,35.0,133.0
11195,Cereal (General Mills Chex Corn),Breakfast Cereals,370.0,0.0,0.0
11196,Cereal Corn Flakes,Breakfast Cereals,357.0,25.0,89.25
11197,Cereal (Kellogg's Corn Flakes),Breakfast Cereals,357.0,28.0,99.96
11198,Cereal (General Mills Count Chocula),Breakfast Cereals,383.0,36.0,137.88
11199,Cereal (Kellogg's Crispix),Breakfast Cereals,378.0,29.0,109.62
11200,Cereal Crispy Brown Rice,Breakfast Cereals,394.0,32.0,126.08
11201,Cereal (General Mills Frankenberry),Breakfast Cereals,386.0,33.0,127.38
11202,Cereal (Kellogg's Froot Loops Marshmallow),Breakfast Cereals,376.0,29.0,109.04
11203,Cereal (General Mills Cheerios Frosted),Breakfast Cereals,376.0,37.0,139.12
11204,Cereal Frosted Rice,Breakfast Cereals,384.0,45.0,172.8
11205,Cereal (Kellogg's Frosted Krispies),Breakfast Cereals,384.0,40.0,153.6
11206,Cereal (General Mills Cheerios Fruity),Breakfast Cereals,381.0,36.0,137.16
11207,Cereal (General Mills Golden Grahams),Breakfast Cereals,374.0,40.0,149.6
11208,Cereal Granola,Breakfast Cereals,381.0,111.0,422.91
11209,Cereal (Kellogg's Low Fat Granola),Breakfast Cereals,389.0,98.0,381.22
11210,Cereal (Kellogg's Low Fat Granola With Raisins),Breakfast Cereals,381.0,90.0,342.9
11211,Cereal (Kellogg's Honey Crunch Corn Flakes),Breakfast Cereals,385.0,40.0,154.0
11212,Cereal (General Mills Chex Honey Nut),Breakfast Cereals,375.0,0.0,0.0
11213,Cereal (General Mills Cheerios Honey Nut),Breakfast Cereals,376.0,37.0,139.12
11214,Cereal (Kellogg's Honey Smacks),Breakfast Cereals,380.0,36.0,136.8
11215,Cereal (Kashi Heart To Heart Oat Flakes And Blueberry Clusters),Breakfast Cereals,376.0,55.0,206.8
11216,Cereal (General Mills Lucky Charms),Breakfast Cereals,380.0,36.0,136.8
11217,Cereal (Malt-O-Meal Blueberry Muffin Tops),Breakfast Cereals,374.0,40.0,149.6
11218,Cereal (Malt-O-Meal Crispy Rice),Breakfast Cereals,381.0,28.0,106.68
11219,Cereal (Malt-O-Meal Honey Graham Squares),Breakfast Cereals,374.0,40.0,149.6
11220,Cereal (Malt-O-Meal Honey Nut Toasty O's),Breakfast Cereals,376.0,38.0,142.88
11221,Cereal (Malt-O-Meal Golden Puffs),Breakfast Cereals,380.0,32.0,121.6
11222,Cereal (Malt-O-Meal Toasted Oat Cereal),Breakfast Cereals,376.0,22.0,82.72
11223,Cereal Muesli,Breakfast Cereals,355.0,85.0,301.75
11224,Cereal (General Mills Cheerios Multigrain),Breakfast Cereals,370.0,30.0,111.0
11225,Cereal (Nature Valley Granola),Breakfast Cereals,381.0,82.0,312.42
11226,Cereal (General Mills Cheerios Oat Cluster Crunch),Breakfast Cereals,378.0,36.0,136.08
11227,Cereal (General Mills Cheerios Protein),Breakfast Cereals,378.0,28.0,105.84
11228,Cereal (General Mills Oatmeal Crisp With Almonds),Breakfast Cereals,390.0,60.0,234.0
11229,Cereal (General Mills Oatmeal Crisp With Raisins),Breakfast Cereals,372.0,62.0,230.64
11230,Cereal (Kellogg's Product 19),Breakfast Cereals,374.0,30.0,112.2
11231,Cereal (General Mills Reese's Puffs),Breakfast Cereals,413.0,40.0,165.2
11232,Cereal (General Mills Chex Rice),Breakfast Cereals,375.0,27.0,101.25
11233,Cereal Rice Flakes,Breakfast Cereals,394.0,27.0,106.38
11234,Cereal (Kellogg's Rice Krispies),Breakfast Cereals,381.0,26.0,99.06
11235,Cereal (Kellogg's Rice Krispies Treats Cereal),Breakfast Cereals,395.0,40.0,158.0
11236,Cereal (Kellogg's Smart Start Strong),Breakfast Cereals,371.0,50.0,185.5
11237,Cereal (Kellogg's Special K),Breakfast Cereals,377.0,31.0,116.87
11238,Cereal (Kellogg's Special K Blueberry),Breakfast Cereals,363.0,40.0,145.2
11239,Cereal (Kellogg's Special K Low Fat Granola),Breakfast Cereals,389.0,104.0,404.56
11240,Cereal (Kellogg's Corn Pops),Breakfast Cereals,387.0,29.0,112.23
11241,Cereal Frosted Corn Flakes,Breakfast Cereals,369.0,40.0,147.6
11242,Cereal (Kellogg's Frosted Flakes),Breakfast Cereals,369.0,41.0,151.29
11243,Cereal (Kellogg's Frosted Flakes Reduced Sugar),Breakfast Cereals,357.0,31.0,110.67
11244,Cereal (General Mills Trix),Breakfast Cereals,384.0,32.0,122.88
11245,Cereal (General Mills 25% Less Sugar Trix),Breakfast Cereals,383.0,30.0,114.9
11246,Cereal Puffed Wheat Sweetened,Breakfast Cereals,380.0,38.0,144.4
11247,Cereal (General Mills Cheerios Yogurt Burst),Breakfast Cereals,400.0,40.0,160.0
11248,Cereal Baby Food Jarred Nfs,Baby Foods,76.0,16.0,12.16
11249,Mixed Cereal With Applesauce And Bananas Baby Food Jarred,Baby Foods,83.0,16.0,13.28
11250,Oatmeal With Applesauce And Bananas Baby Food Jarred,Baby Foods,76.0,16.0,12.16
11251,Burrito Taco Or Quesadilla With Egg,Fast Foods,229.0,110.0,251.9
11252,Burrito Taco Or Quesadilla With Egg And Potato,Fast Foods,235.0,127.0,298.45
11253,Burrito Taco Or Quesadilla With Egg And Breakfast Meat,Fast Foods,242.0,123.0,297.66
11254,Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat,Fast Foods,246.0,144.0,354.24
11255,Burrito Taco Or Quesadilla With Egg Potato And Breakfast Meat From Fast Food,Fast Foods,242.0,144.0,348.48
11256,Burrito Taco Or Quesadilla With Egg Beans And Breakfast Meat,Fast Foods,224.0,150.0,336.0
11257,Burrito With Meat,Prepared Meals,242.0,161.0,389.62
11258,Burrito With Meat And Beans,Prepared Meals,229.0,166.0,380.14
11259,Burrito With Meat And Sour Cream,Prepared Meals,236.0,187.0,441.32
11260,Burrito With Meat Beans And Sour Cream,Prepared Meals,225.0,192.0,432.0
11261,Burrito With Meat Beans And Sour Cream From Fast Food,Prepared Meals,209.0,192.0,401.28
11262,Burrito With Meat Beans And Rice,Prepared Meals,223.0,177.0,394.71
11263,Burrito With Meat Beans Rice And Sour Cream,Prepared Meals,219.0,203.0,444.57
11264,Burrito With Chicken,Prepared Meals,242.0,142.0,343.64
11265,Burrito With Chicken And Beans,Prepared Meals,228.0,153.0,348.84
11266,Burrito With Chicken And Sour Cream,Prepared Meals,235.0,162.0,380.7
11267,Burrito With Chicken Beans And Sour Cream,Prepared Meals,224.0,179.0,400.96
11268,Burrito With Chicken Beans And Rice,Prepared Meals,221.0,165.0,364.65
11269,Burrito With Chicken Beans Rice And Sour Cream,Prepared Meals,218.0,191.0,416.38
11270,Burrito With Beans And Rice Meatless,Prepared Meals,211.0,182.0,384.02
11271,Burrito With Beans Meatless,Prepared Meals,217.0,170.0,368.9
11272,Burrito With Beans Rice And Sour Cream Meatless,Prepared Meals,210.0,208.0,436.8
11273,Chilaquiles Tortilla Casserole With Salsa Cheese And Egg,Prepared Meals,292.0,232.0,677.44
11274,Chilaquiles Tortilla Casserole With Salsa And Cheese No Egg,Prepared Meals,299.0,232.0,693.68
11275,Enchilada With Meat And Beans Red-Chile Or Enchilada Sauce,Prepared Meals,139.0,132.0,183.48
11276,Enchilada With Meat And Beans Green-Chile Or Enchilada Sauce,Prepared Meals,157.0,123.0,193.11
11277,Enchilada With Meat Red-Chile Or Enchilada Sauce,Prepared Meals,147.0,122.0,179.34
11278,Enchilada With Meat Green-Chile Or Enchilada Sauce,Prepared Meals,168.0,114.0,191.52
11279,Enchilada With Chicken And Beans Red-Chile Or Enchilada Sauce,Prepared Meals,131.0,132.0,172.92
11280,Enchilada With Chicken And Beans Green-Chile Or Enchilada Sauce,Prepared Meals,149.0,132.0,196.68
11281,Enchilada With Chicken Red-Chile Or Enchilada Sauce,Prepared Meals,130.0,123.0,159.9
11282,Enchilada With Chicken Green-Chile Or Enchilada Sauce,Prepared Meals,150.0,114.0,171.0
11283,Enchilada With Beans Meatless Red-Chile Or Enchilada Sauce,Prepared Meals,131.0,141.0,184.71
11284,Enchilada With Beans Green-Chile Or Enchilada Sauce,Prepared Meals,148.0,132.0,195.36
11285,Enchilada Just Cheese Meatless No Beans Red-Chile Or Enchilada Sauce,Prepared Meals,167.0,119.0,198.73
11286,Enchilada Just Cheese Meatless No Beans Green-Chile Or Enchilada Sauce,Prepared Meals,189.0,111.0,209.79
11287,Taco Or Tostada With Meat,Prepared Meals,246.0,22.0,54.12
11288,Taco Or Tostada With Meat And Sour Cream,Prepared Meals,243.0,109.0,264.87
11289,Soft Taco With Meat,Prepared Meals,221.0,103.0,227.63
11290,Soft Taco With Meat And Sour Cream,Prepared Meals,221.0,100.0,221.0
11291,Soft Taco With Meat And Sour Cream From Fast Food,Prepared Meals,200.0,117.0,234.0
11292,Soft Taco With Chicken,Prepared Meals,221.0,100.0,221.0
11293,Soft Taco With Chicken And Sour Cream,Prepared Meals,218.0,100.0,218.0
11294,Taco Or Tostada With Chicken,Prepared Meals,255.0,80.0,204.0
11295,Taco Or Tostada With Chicken And Sour Cream,Prepared Meals,245.0,96.0,235.2
11296,Taco Or Tostada With Fish,Prepared Meals,229.0,20.0,45.8
11297,Soft Taco With Fish,Prepared Meals,199.0,94.0,187.06
11298,Soft Taco With Beans,Prepared Meals,184.0,100.0,184.0
11299,Soft Taco With Beans And Sour Cream,Prepared Meals,185.0,100.0,185.0
11300,Soft Taco With Meat And Beans,Prepared Meals,201.0,117.0,235.17
11301,Soft Taco With Chicken And Beans,Prepared Meals,199.0,112.0,222.88
11302,Soft Taco With Meat Beans And Sour Cream,Prepared Meals,202.0,132.0,266.64
11303,Soft Taco With Chicken Beans And Sour Cream,Prepared Meals,199.0,127.0,252.73
11304,Taco Or Tostada With Beans,Prepared Meals,202.0,125.0,252.5
11305,Taco Or Tostada With Beans And Sour Cream,Prepared Meals,201.0,140.0,281.4
11306,Taco Or Tostada With Meat And Beans,Prepared Meals,222.0,109.0,241.98
11307,Taco Or Tostada With Meat And Beans From Fast Food,Prepared Meals,219.0,109.0,238.71
11308,Taco Or Tostada With Chicken And Beans,Prepared Meals,223.0,103.0,229.69
11309,Taco Or Tostada With Meat Beans And Sour Cream,Prepared Meals,220.0,124.0,272.8
11310,Taco Or Tostada With Chicken Beans And Sour Cream,Prepared Meals,219.0,118.0,258.42
11311,Ground Beef With Tomato Sauce And Taco Seasonings On A Cornbread Crust,Prepared Meals,194.0,179.0,347.26
11312,Mexican Casserole Made With Ground Beef Beans Tomato Sauce Cheese Taco Seasonings And Corn Chips,Prepared Meals,234.0,144.0,336.96
11313,Mexican Casserole Made With Ground Beef Tomato Sauce Cheese Taco Seasonings And Corn Chips,Prepared Meals,268.0,144.0,385.92
11314,Taco Or Tostada Salad With Meat,Prepared Meals,178.0,237.0,421.86
11315,Taco Or Tostada Salad With Chicken,Prepared Meals,166.0,240.0,398.4
11316,Taco Or Tostada Salad Meatless,Prepared Meals,161.0,234.0,376.74
11317,Taco Or Tostada Salad With Meat And Sour Cream,Prepared Meals,180.0,264.0,475.2
11318,Taco Or Tostada Salad With Chicken And Sour Cream,Prepared Meals,170.0,273.0,464.1
11319,Taco Or Tostada Salad Meatless With Sour Cream,Prepared Meals,166.0,266.0,441.56
11320,Tamale With Chicken,Prepared Meals,221.0,84.0,185.64
11321,Tamale Plain Meatless No Sauce Puerto Rican Style Or Carribean Style,Prepared Meals,216.0,36.0,77.76
11322,Tamale Meatless With Sauce Puerto Rican Or Caribbean Style,Prepared Meals,451.0,72.0,324.72
11323,Tamale Casserole With Meat,Prepared Meals,160.0,244.0,390.4
11324,Nachos With Cheese And Sour Cream,Prepared Meals,223.0,7.0,15.61
11325,Nachos With Meat And Cheese,Prepared Meals,235.0,7.0,16.45
11326,Nachos With Chicken And Cheese,Prepared Meals,209.0,7.0,14.63
11327,Nachos With Chili,Prepared Meals,252.0,7.0,17.64
11328,Nachos With Meat Cheese And Sour Cream,Prepared Meals,216.0,7.0,15.12
11329,Nachos With Chicken Cheese And Sour Cream,Prepared Meals,208.0,7.0,14.56
11330,Gordita Sope Or Chalupa With Beans,Prepared Meals,209.0,150.0,313.5
11331,Gordita Sope Or Chalupa With Beans And Sour Cream,Prepared Meals,208.0,165.0,343.2
11332,Gordita Sope Or Chalupa With Meat And Sour Cream,Prepared Meals,247.0,132.0,326.04
11333,Gordita Sope Or Chalupa With Meat,Prepared Meals,250.0,115.0,287.5
11334,Gordita Sope Or Chalupa With Chicken And Sour Cream,Prepared Meals,242.0,124.0,300.08
11335,Gordita Sope Or Chalupa With Chicken,Prepared Meals,248.0,115.0,285.2
11336,Chimichanga With Meat,Prepared Meals,260.0,105.0,273.0
11337,Chimichanga Meatless,Prepared Meals,225.0,128.0,288.0
11338,Chimichanga With Chicken,Prepared Meals,272.0,97.0,263.84
11339,Chimichanga With Meat And Sour Cream,Prepared Meals,282.0,92.0,259.44
11340,Chimichanga Meatless With Sour Cream,Prepared Meals,223.0,136.0,303.28
11341,Chimichanga With Chicken And Sour Cream,Prepared Meals,266.0,108.0,287.28
11342,Quesadilla Just Cheese Meatless,Prepared Meals,343.0,18.0,61.74
11343,Quesadilla Just Cheese From Fast Food,Prepared Meals,346.0,18.0,62.28
11344,Quesadilla With Meat,Prepared Meals,326.0,20.0,65.2
11345,Quesadilla With Vegetables,Prepared Meals,307.0,20.0,61.4
11346,Quesadilla With Vegetables And Meat,Prepared Meals,317.0,20.0,63.4
11347,Quesadilla With Vegetables And Chicken,Prepared Meals,315.0,20.0,63.0
11348,Taquito Or Flauta With Cheese,Prepared Meals,269.0,36.0,96.84
11349,Taquito Or Flauta With Egg,Fast Foods,255.0,36.0,91.8
11350,Taquito Or Flauta With Egg And Breakfast Meat,Fast Foods,267.0,36.0,96.12
11351,Fajita With Chicken And Vegetables,Prepared Meals,161.0,100.0,161.0
11352,Fajita With Meat And Vegetables,Prepared Meals,165.0,100.0,165.0
11353,Fajita With Vegetables,Prepared Meals,161.0,141.0,227.01
11354,Pupusa Bean-Filled,Prepared Meals,181.0,126.0,228.06
11355,Pizza Cheese From School Lunch Medium Crust,Baked Foods,250.0,147.0,367.5
11356,Pizza Extra Cheese Thin Crust,Baked Foods,302.0,92.0,277.84
11357,Pizza Extra Cheese Thick Crust,Baked Foods,272.0,141.0,383.52
11358,Pizza Cheese With Vegetables From Frozen Thin Crust,Baked Foods,240.0,109.0,261.6
11359,Pizza Cheese With Vegetables From Frozen Thick Crust,Baked Foods,245.0,143.0,350.35
11360,Pizza Cheese With Vegetables From Restaurant Or Fast Food Thin Crust,Baked Foods,265.0,100.0,265.0
11361,Pizza Cheese With Vegetables From Restaurant Or Fast Food Medium Crust,Baked Foods,242.0,133.0,321.86
11362,Pizza Cheese With Vegetables From Restaurant Or Fast Food Thick Crust,Baked Foods,245.0,149.0,365.05
11363,Pizza With Cheese And Extra Vegetables Thin Crust,Baked Foods,233.0,120.0,279.6
11364,Pizza With Cheese And Extra Vegetables Medium Crust,Baked Foods,220.0,152.0,334.4
11365,Pizza With Cheese And Extra Vegetables Thick Crust,Baked Foods,240.0,155.0,372.0
11366,Pizza Cheese With Fruit Thin Crust,Baked Foods,260.0,104.0,270.4
11367,Pizza Cheese With Fruit Medium Crust,Baked Foods,239.0,137.0,327.43
11368,Pizza Cheese With Fruit Thick Crust,Baked Foods,246.0,150.0,369.0
11369,Pizza With Pepperoni From Frozen Thin Crust,Baked Foods,274.0,97.0,265.78
11370,Pizza With Pepperoni From Frozen Medium Crust,Baked Foods,271.0,102.0,276.42
11371,Pizza With Pepperoni From Frozen Thick Crust,Baked Foods,268.0,144.0,385.92
11372,Pizza With Pepperoni Stuffed Crust,Baked Foods,296.0,164.0,485.44
11373,Pizza With Pepperoni From School Lunch Medium Crust,Baked Foods,256.0,147.0,376.32
11374,Pizza With Meat Other Than Pepperoni From Frozen Thin Crust,Baked Foods,269.0,97.0,260.93
11375,Pizza With Meat Other Than Pepperoni From Frozen Medium Crust,Baked Foods,266.0,102.0,271.32
11376,Pizza With Meat Other Than Pepperoni From Frozen Thick Crust,Baked Foods,264.0,144.0,380.16
11377,Pizza With Meat Other Than Pepperoni Stuffed Crust,Baked Foods,281.0,164.0,460.84
11378,Pizza With Meat Other Than Pepperoni From School Lunch Medium Crust,Baked Foods,254.0,147.0,373.38
11379,Pizza With Extra Meat Thin Crust,Baked Foods,306.0,120.0,367.2
11380,Pizza With Extra Meat Medium Crust,Baked Foods,277.0,150.0,415.5
11381,Pizza With Extra Meat Thick Crust,Baked Foods,280.0,166.0,464.8
11382,Pizza With Meat And Vegetables From Restaurant Or Fast Food Thin Crust,Baked Foods,271.0,113.0,306.23
11383,Pizza With Meat And Vegetables From Restaurant Or Fast Food Thick Crust,Baked Foods,260.0,149.0,387.4
11384,Pizza With Extra Meat And Extra Vegetables Thin Crust,Baked Foods,248.0,129.0,319.92
11385,Pizza With Extra Meat And Extra Vegetables Thick Crust,Baked Foods,240.0,173.0,415.2
11386,Pizza With Extra Meat And Extra Vegetables Medium Crust,Baked Foods,234.0,159.0,372.06
11387,Pizza With Meat And Fruit Thin Crust,Baked Foods,254.0,115.0,292.1
11388,Pizza With Meat And Fruit Medium Crust,Baked Foods,234.0,150.0,351.0
11389,Pizza With Meat And Fruit Thick Crust,Baked Foods,245.0,157.0,384.65
11390,Pizza With Beans And Vegetables Thin Crust,Baked Foods,226.0,129.0,291.54
11391,Pizza With Beans And Vegetables Thick Crust,Baked Foods,225.0,173.0,389.25
11392,Pizza No Cheese Thin Crust,Baked Foods,276.0,75.0,207.0
11393,Pizza No Cheese Thick Crust,Baked Foods,292.0,124.0,362.08
11394,White Pizza Cheese Thin Crust,Baked Foods,294.0,92.0,270.48
